gold_id,validation_index,source_class,topic,difficulty,question_type,benchmark_role,question,expected_answer,base_answer_first,lora_answer_first,assistant_audit_base,assistant_audit_lora,audit_notes
G001,202,Class11,Recording of Financial Transactions,Easy,General,OBJECTIVE,What is the amount of cash received from Naman on January 15?,"The amount of cash received from Naman on January 15 is 11,700.",Naman received Rs. 10000/- on January 15.,"The amount of cash received from Naman on January 15 is ₹ 1,00,000.",,,
G002,8,Class11,Depreciation,Easy,General,OBJECTIVE,What is depreciation?,"Depreciation is the decline in the value of an asset over time due to wear and tear, passage of time, or other factors.",Depreciation is the reduction in the value of an asset over its useful life.,"Depreciation is the reduction in the value of an asset over time due to wear and tear, obsolescence, or other factors. It is a systematic method of allocating the cost of an asset over its useful life.",,,
G003,416,Class11,Depreciation and Accounting for Machinery,Easy,General,OBJECTIVE,What is the annual depreciation rate charged by the company on its machinery?,The annual depreciation rate charged by the company is 15%.,The annual depreciation rate charged by the company on its machinery is 10%.,The annual depreciation rate charged by the company on its machinery is 10%.,,,
G004,48,Class11,Financial Accounting,Easy,General,OBJECTIVE,What is the total amount of loans taken by the business?,"The total amount of loans taken by the business is 16,000 (10,000 + 6,000).",The total amount of loans taken by the business is Rs. 100000.,"The total amount of loans taken by the business is Rs. 1,00,000.",,,
G005,22,Class11,Accounting Equation and Double-Entry Bookkeeping,Easy,General,OBJECTIVE,What is the accounting equation?,The accounting equation is Assets (A) = Liabilities (L) + Capital (C).,"The accounting equation is a statement of the relationship between the assets, liabilities, and equity of a business.","The accounting equation is the balance sheet equation that shows the relationship between the assets, liabilities, and equity of a company. It is written as Assets = Liabilities + Equity. This equation helps in understanding the financial health of a company by showing the relationship between its financial resources.",,,
G006,168,Class11,Financial Accounting and Depreciation,Easy,General,OBJECTIVE,What is the percentage of provision maintained for doubtful debts?,The provision for doubtful debts is maintained at 5%.,10%,The percentage of provision maintained for doubtful debts is 10%.,,,
G007,221,Class11,Depreciation and the Straight Line Method,Easy,General,OBJECTIVE,What is the Straight Line Method of depreciation?,"The Straight Line Method is a simple method for calculating depreciation where the cost of the asset minus its salvage value is divided evenly over the asset's useful life, resulting in an equal amount of depreciation expense each year.",Straight line method of depreciation is a method of calculating the depreciation of an asset over its useful life. It is a method of calculating the depreciation of an asset over its useful life.,The Straight Line Method of depreciation is a method of allocating the cost of an asset over its useful life. It is a simple and straightforward method that evenly distributes the cost of an asset over its useful life. The straight line depreciation rate is calculated by dividing the total cost of the asset by the useful life of the asset. This method is useful when the cost of an asset is known and the useful life is known.,,,
G008,37,Class11,Core Accounting Knowledge,Medium,Conceptual,OBJECTIVE,Why does collecting accounts receivable not increase total assets?,"Cash increases while accounts receivable decreases by the same amount. Both are assets, so total assets are unchanged.",The total assets account is the sum of the assets account and the liabilities account.,"Collecting accounts receivable does not increase total assets because it is a liability. It is a short-term debt that is owed to the company by customers who have not yet paid for goods or services. It is not part of the company's long-term assets.

In conclusion, collecting accounts receivable does not increase total assets because it is a liability and does not contribute to the company's long-term assets. It is a short-term debt that is owed to customers who have not yet paid for goods or services. It is important to understand this concept when analyzing a company's financial health and its ability to meet its short",,,
G009,184,Class11,Basic Principles of Accounting,Medium,Conceptual,OBJECTIVE,"Describe the relationship between assets, liabilities, and owner's equity in the balance sheet equation.","In the balance sheet equation, assets are equal to the sum of liabilities and owner's equity. This means that the total value of what the business owns (assets) must equal the total value of what the business owes (liabilities) plus the value of the owner's investment in the business (owner's equity).",Assets are the things that a business owns. Liabilities are the things that a business owes. Owner's equity is the amount of money that a business has left over after subtracting liabilities from assets.,"The relationship between assets, liabilities, and owner's equity is that assets are equal to liabilities plus owner's equity. This means that the total value of all the assets in the business is equal to the total value of all the liabilities and owner's equity. This equation helps in understanding the financial health of the business by ensuring that the total value of all the assets is equal to the total value of all the liabilities and owner's equity.

In conclusion, the balance sheet equation is a fundamental concept in accounting that helps in understanding the financial health of a business by ensuring that the total value of all the assets is equal to the total value",,,
G010,81,Class11,Balance Sheet,Medium,Conceptual,OBJECTIVE,Describe the process of calculating the total liabilities after accounting for drawings and interest on drawings.,"To calculate the total liabilities after accounting for drawings and interest on drawings, you start with the initial liabilities (capital and net profit), subtract the drawings, and then subtract the interest on drawings. The calculation is as follows: 25,058 (initial liabilities) - 2,800 (drawings) - 168 (interest on drawings) = 22,090.","The process of calculating the total liabilities after accounting for drawings and interest on drawings is as follows:

• The total liabilities are calculated by adding the total liabilities of the previous period to the total liabilities of the current period.
• The total liabilities of the previous period are calculated by adding the total liabilities of the previous period to the total liabilities of the current period.
• The total liabilities of the current period are calculated by adding the total liabilities of the current period to the total liabilities of the previous period.","To calculate the total liabilities after accounting for drawings and interest on drawings, you first add the total drawings and interest on drawings to the total liabilities. This gives you the total liabilities. Then, you subtract the total drawings and interest on drawings from the total liabilities to find the total liabilities.",,,
